Date,Open,High,Low,Close
2022-09-09,3.029,3.054,2.955,3.043
2022-09-12,3.043,3.091,2.935,3.091
2022-09-13,3.091,3.284,3.02,3.202
2022-09-14,3.202,3.271,3.125,3.207
2022-09-15,3.207,3.229,3.092,3.163
2022-09-16,3.163,3.185,3.078,3.144
2022-09-19,3.144,3.177,3.05,3.156
2022-09-20,3.148,3.305,3.06,3.258
2022-09-21,3.258,3.358,3.05,3.268
2022-09-22,3.268,3.299,3.114,3.214
2022-09-23,3.214,3.247,3.118,3.192
2022-09-26,3.192,3.254,3.107,3.251
2022-09-27,3.251,3.343,3.165,3.292
2022-09-28,3.292,3.353,3.212,3.33
2022-09-29,3.33,3.343,3.22,3.235
2022-09-30,3.307,3.319,3.195,3.267
2022-10-03,3.267,3.301,3.17,3.233
2022-10-04,3.244,3.395,3.165,3.387
2022-10-05,3.387,3.423,3.283,3.377
2022-10-06,3.377,3.392,3.285,3.384
2022-10-07,3.384,3.384,3.257,3.365
2022-10-10,3.365,3.365,3.292,3.365
2022-10-11,3.365,3.444,3.285,3.442
2022-10-12,3.442,3.635,3.34,3.622
2022-10-13,3.624,3.714,3.527,3.712
2022-10-14,3.712,3.741,3.59,3.716
2022-10-17,3.713,3.785,3.61,3.769
2022-10-18,3.767,3.904,3.618,3.901
2022-10-19,3.898,4.009,3.772,3.986
2022-10-20,3.991,4.011,3.833,3.893
2022-10-21,3.985,4.01,3.877,3.994
2022-10-24,3.992,4.033,3.966,4.017
2022-10-25,4.015,4.074,3.976,4.038
2022-10-26,4.038,4.069,4.014,4.025
2022-10-27,4.027,4.058,4.001,4.037
2022-10-28,4.037,4.085,4.01,4.077
2022-10-31,4.08,4.173,3.666,4.079
2022-11-01,4.173,4.173,4.059,4.128
2022-11-02,4.131,4.169,4.113,4.015
2022-11-03,4.138,4.148,4.104,4.138
2022-11-04,4.13,4.147,4.09,4.113
2022-11-07,4.116,4.126,4.079,4.108
2022-11-08,4.084,4.188,4.084,4.16
2022-11-09,4.16,4.206,4.149,4.164
2022-11-10,4.164,4.205,4.109,4.17
2022-11-14,4.17,4.206,4.154,4.172
2022-11-15,4.172,4.219,4.159,4.188
2022-11-16,4.188,4.245,4.177,4.203
2022-11-17,4.203,4.254,4.203,4.226
2022-11-18,4.226,4.266,4.222,4.25
2022-11-21,4.25,4.25,4.203,4.214
2022-11-22,4.214,4.286,4.211,4.248
2022-11-23,4.248,4.329,4.216,4.248
2022-11-25,4.248,4.312,4.248,4.292
2022-11-28,4.292,4.32,4.263,4.304
2022-11-29,4.304,4.376,4.281,4.363
2022-11-30,4.363,4.402,4.339,4.352
2022-12-01,4.352,4.372,4.318,4.326
2022-12-02,4.326,4.344,4.293,4.306
2022-12-05,4.306,4.332,4.293,4.298
2022-12-06,4.298,4.35,4.298,4.314
2022-12-07,4.314,4.37,4.3,4.324
2022-12-08,4.324,4.324,4.266,4.295
2022-12-09,4.295,4.309,4.244,4.303
2022-12-12,4.303,4.303,4.246,4.277
2022-12-13,4.277,4.337,4.277,4.298
2022-12-14,4.298,4.386,4.285,4.334
2022-12-15,4.334,4.383,4.297,4.323
2022-12-16,4.323,4.375,4.18,4.301
2022-12-19,4.301,4.313,4.264,4.267
2022-12-20,4.267,4.361,4.267,4.309
2022-12-21,4.309,4.344,4.293,4.339
2022-12-22,4.339,4.349,4.302,4.333
2022-12-23,4.333,4.344,4.303,4.321
2022-12-27,4.321,4.344,4.289,4.305
2022-12-28,4.305,4.482,4.3,4.456
2022-12-29,4.456,4.471,4.414,4.414
2022-12-30,4.414,4.464,4.407,4.42
2023-01-03,4.42,4.422,4.365,4.385
2023-01-04,4.385,4.532,4.385,4.514
2023-01-05,4.514,4.627,4.505,4.617
2023-01-06,4.617,4.652,4.589,4.615
2023-01-09,4.615,4.635,4.594,4.617
2023-01-10,4.617,4.668,4.603,4.623
2023-01-11,4.623,4.701,4.618,4.68
2023-01-12,4.68,4.68,4.588,4.596
2023-01-13,4.596,4.653,4.576,4.612
2023-01-17,4.612,4.645,4.596,4.612
2023-01-18,4.612,4.677,4.612,4.67
2023-01-19,4.67,4.687,4.64,4.656
2023-01-20,4.656,4.672,4.609,4.657
2023-01-23,4.657,4.679,4.615,4.669
2023-01-24,4.669,4.712,4.618,4.686
2023-01-25,4.686,4.706,4.672,4.677
2023-01-26,4.677,4.698,4.643,4.679
2023-01-27,4.679,4.68,4.662,4.672
2023-01-30,4.672,4.699,4.659,4.699
2023-01-31,4.699,4.699,4.644,4.652
2023-02-01,4.652,4.693,4.646,4.657
2023-02-02,4.657,4.659,4.609,4.633
2023-02-03,4.633,4.665,4.613,4.62
2023-02-06,4.62,4.674,4.62,4.65
2023-02-07,4.65,4.683,4.634,4.641
2023-02-08,4.641,4.721,4.641,4.714
2023-02-09,4.714,4.76,4.68,4.757
2023-02-10,4.757,4.771,4.705,4.758
2023-02-13,4.758,4.786,4.74,4.746
2023-02-14,4.746,4.782,4.735,4.766
2023-02-15,4.766,4.781,4.747,4.776
2023-02-16,4.776,4.812,4.76,4.809
2023-02-17,4.809,4.819,4.779,4.817
2023-02-20,4.817,4.817,4.817,4.817
2023-02-21,4.817,4.832,4.715,4.819
2023-02-22,4.819,4.848,4.789,4.833
2023-02-23,4.833,4.843,4.778,4.814
2023-02-24,4.814,4.838,4.802,4.817
2023-02-27,4.817,4.848,4.773,4.803
2023-02-28,4.803,4.865,4.783,4.808
2023-03-01,4.808,4.869,4.795,4.859
2023-03-02,4.859,4.869,4.799,4.853
2023-03-03,4.853,4.854,4.815,4.851
2023-03-06,4.851,4.864,4.825,4.856
2023-03-07,4.856,4.963,4.826,4.943
2023-03-08,4.943,5.033,4.932,5.01
2023-03-09,5.01,5.017,4.945,4.986
2023-03-10,4.986,4.988,4.913,4.913
2023-03-13,4.913,4.955,4.586,4.793
2023-03-14,4.793,4.912,4.714,4.823
2023-03-15,4.823,4.823,4.654,4.664
2023-03-16,4.664,4.747,4.594,4.661
2023-03-17,4.661,4.719,4.4,4.4
2023-03-20,4.4,4.615,4.371,4.594
2023-03-21,4.594,4.766,4.521,4.675
2023-03-22,4.675,4.75,4.657,4.708
2023-03-23,4.708,4.721,4.63,4.651
2023-03-24,4.651,4.656,4.553,4.649
2023-03-27,4.649,4.77,4.532,4.698
2023-03-28,4.698,4.834,4.688,4.704
2023-03-29,4.704,4.773,4.688,4.768
2023-03-30,4.768,7.747,4.726,4.832
2023-03-31,4.832,4.833,4.745,4.755
2023-04-03,4.755,4.814,4.698,4.814
2023-04-04,4.814,4.826,4.731,4.8
2023-04-05,4.8,4.864,4.753,4.83
2023-04-06,4.83,4.876,4.781,4.864
2023-04-07,4.864,4.903,4.784,4.864
2023-04-10,4.864,5.019,4.784,4.962
2023-04-11,4.962,5.034,4.938,4.987
2023-04-12,4.987,5.041,4.94,5.023
2023-04-13,5.023,5.027,4.952,5.006
2023-04-14,5.006,5.077,4.973,5.061
2023-04-17,5.061,5.154,5.032,5.154
2023-04-18,5.154,5.19,5.104,5.122
2023-04-19,5.122,5.184,5.119,5.127
2023-04-20,5.127,5.147,5.076,5.084
2023-04-21,5.084,5.121,5.054,5.074
2023-04-24,5.074,5.144,5.014,5.019
2023-04-25,5.019,5.112,5.014,5.047
2023-04-26,5.047,5.142,5.01,5.132
2023-04-27,5.132,5.193,5.072,5.16
2023-04-28,5.16,5.17,5.061,5.061
2023-05-01,5.061,5.128,5.011,5.032
2023-05-02,5.032,7.959,5.019,5.148
2023-05-03,5.148,5.231,5.139,5.212
2023-05-04,5.212,5.295,5.143,5.23
2023-05-05,5.23,5.287,5.194,5.225
2023-05-08,5.225,5.243,5.216,5.229
2023-05-09,5.229,5.255,5.2,5.218
2023-05-10,5.218,5.277,5.205,5.225
2023-05-11,5.225,5.227,5.139,5.167
2023-05-12,5.167,5.191,5.131,5.178
2023-05-15,5.178,5.191,5.144,5.144
2023-05-16,5.144,5.2,5.117,5.169
2023-05-17,5.169,5.259,5.15,5.233
2023-05-18,5.233,5.274,5.201,5.235
2023-05-19,5.235,5.282,5.222,5.246
2023-05-22,5.246,5.287,5.227,5.276
2023-05-23,5.276,5.338,5.239,5.27
2023-05-24,5.27,5.358,5.264,5.348
2023-05-25,5.348,5.388,5.308,5.308
2023-05-26,5.308,5.342,5.266,5.268
2023-05-30,5.268,5.314,5.26,5.265
2023-05-31,5.265,5.435,5.265,5.407
2023-06-01,5.407,5.417,5.372,5.377
2023-06-02,5.377,5.43,5.343,5.375
2023-06-05,5.375,5.39,5.296,5.296
2023-06-06,5.296,5.33,5.26,5.276
2023-06-07,5.276,5.322,5.267,5.293
2023-06-08,5.293,5.305,5.243,5.243
2023-06-09,5.243,5.266,5.217,5.248
2023-06-12,5.248,5.255,5.219,5.224
2023-06-13,5.224,5.272,5.204,5.222
2023-06-14,5.222,5.263,5.198,5.25
2023-06-15,5.25,5.253,5.205,5.221
2023-06-16,5.221,5.234,5.164,5.226
2023-06-20,5.226,5.243,5.186,5.238
2023-06-21,5.238,5.308,5.214,5.214
2023-06-22,5.214,5.312,5.214,5.301
2023-06-23,5.301,5.304,5.278,5.302
2023-06-26,5.302,5.332,5.254,5.254
2023-06-27,5.254,5.311,5.243,5.298
2023-06-28,5.298,5.347,5.287,5.347
2023-06-29,5.347,5.362,5.286,5.343
2023-06-30,5.343,5.356,5.297,5.315
2023-07-03,5.315,5.332,5.293,5.306
2023-07-05,5.306,5.374,5.306,5.353
2023-07-06,5.353,5.381,5.329,5.365
2023-07-07,5.365,5.381,5.355,5.36
2023-07-10,5.36,5.398,5.346,5.398
2023-07-11,5.398,5.418,5.387,5.407
2023-07-12,5.407,5.422,5.386,5.391
2023-07-13,5.391,5.398,5.377,5.388
2023-07-14,5.388,5.404,5.377,5.396
2023-07-17,5.396,5.408,5.364,5.408
2023-07-18,5.408,5.418,5.389,5.405
2023-07-19,5.405,5.435,5.391,5.415
2023-07-20,5.415,5.427,5.382,5.409
2023-07-21,5.409,5.432,5.38,5.417
2023-07-24,5.417,5.437,5.408,5.423
2023-07-25,5.423,5.439,5.402,5.428
2023-07-26,5.428,5.462,5.417,5.43
2023-07-27,5.43,5.448,5.421,5.435
2023-07-28,5.435,5.448,5.422,5.43
2023-07-31,5.43,5.437,5.392,5.421
2023-08-01,5.421,5.427,5.401,5.403
2023-08-02,5.403,5.436,5.394,5.415
2023-08-03,5.415,5.425,5.388,5.409
2023-08-04,5.409,5.43,5.383,5.407
2023-08-07,5.407,5.424,5.385,5.417
2023-08-08,5.417,5.447,5.417,5.447
2023-08-09,5.447,5.464,5.425,5.438
2023-08-10,5.438,5.461,5.421,5.435
2023-08-11,5.435,5.453,5.409,5.427
2023-08-14,5.427,5.45,5.408,5.447
2023-08-15,5.447,5.455,5.431,5.444
2023-08-16,5.444,5.464,5.43,5.451
2023-08-17,5.451,5.461,5.44,5.448
2023-08-18,5.448,5.456,5.432,5.45
2023-08-21,5.45,5.46,5.427,5.427
2023-08-22,5.427,5.447,5.411,5.447
2023-08-23,5.447,5.475,5.415,5.465
2023-08-24,5.465,5.485,5.451,5.464
2023-08-25,5.464,5.493,5.456,5.49
2023-08-28,5.49,5.5,5.453,5.5
2023-08-29,5.5,5.5,5.453,5.458
2023-08-30,5.458,5.478,5.454,5.467
2023-08-31,5.467,5.485,5.456,5.456
2023-09-01,5.456,5.464,5.417,5.44
2023-09-05,5.44,5.447,5.408,5.436
2023-09-06,5.436,5.522,5.404,5.477
2023-09-07,5.477,5.482,5.448,5.463
2023-09-08,5.463,5.474,5.408,5.463
2023-09-11,5.463,5.473,5.429,5.445
2023-09-12,5.445,5.46,5.428,5.447
2023-09-13,5.447,5.49,5.43,5.485
2023-09-14,5.485,5.485,5.455,5.474
2023-09-15,5.474,5.479,5.458,5.469
2023-09-18,5.469,5.484,5.452,5.455
2023-09-19,5.455,5.475,5.444,5.449
2023-09-20,5.449,5.498,5.441,5.482
2023-09-21,5.482,5.493,5.474,5.484
2023-09-22,5.484,5.489,5.469,5.484
2023-09-25,5.484,5.494,5.453,5.453
2023-09-26,5.453,5.479,5.45,5.473
2023-09-27,5.473,5.496,5.452,5.486
2023-09-28,5.486,5.495,5.467,5.472
2023-09-29,5.472,5.472,5.446,5.462
2023-10-02,5.462,5.474,5.462,5.468
2023-10-03,5.468,5.509,5.468,5.509
2023-10-04,5.509,5.509,5.467,5.493
2023-10-05,5.493,5.526,5.482,5.497
2023-10-06,5.497,5.53,5.489,5.507
2023-10-10,5.507,5.517,5.451,5.49
2023-10-11,5.49,5.514,5.469,5.501
2023-10-12,5.501,5.521,5.497,5.508
2023-10-13,5.508,5.51,5.463,5.495
2023-10-16,5.495,5.512,5.478,5.494
2023-10-17,5.494,5.515,5.47,5.507
2023-10-18,5.507,5.514,5.483,5.493
2023-10-19,5.493,5.518,5.458,5.479
2023-10-20,5.479,5.503,5.458,5.463
2023-10-23,5.463,5.478,5.447,5.468
2023-10-24,5.468,5.479,5.432,5.46
2023-10-25,5.46,5.473,5.42,5.467
2023-10-26,5.467,5.5,5.454,5.464
2023-10-27,5.464,5.503,5.449,5.462
2023-10-30,5.462,5.481,5.437,5.453
2023-10-31,5.453,5.499,5.439,5.478
2023-11-01,5.478,5.498,5.441,5.464
2023-11-02,5.464,5.482,5.421,5.429
2023-11-03,5.429,5.466,5.398,5.404
2023-11-06,5.404,5.466,5.374,5.392
2023-11-07,5.392,5.46,5.392,5.407
2023-11-08,5.407,5.444,5.394,5.409
2023-11-09,5.409,5.442,5.388,5.401
2023-11-13,5.375,5.421,5.375,5.4
2023-11-14,5.4,5.441,5.381,5.381
2023-11-15,5.381,5.431,5.381,5.386
2023-11-16,5.386,5.429,5.372,5.385
2023-11-17,5.385,5.416,5.367,5.372
2023-11-20,5.372,5.418,5.366,5.374
2023-11-21,5.374,5.408,5.374,5.38
2023-11-22,5.38,5.41,5.373,5.394
2023-11-24,5.391,5.462,5.391,5.42
2023-11-27,5.42,5.42,5.385,5.404
2023-11-28,5.404,5.431,5.402,5.418
2023-11-29,5.418,5.425,5.388,5.396
2023-11-30,5.396,5.411,5.393,5.401
2023-12-01,5.401,5.406,5.37,5.38
2023-12-04,5.38,5.41,5.356,5.366
2023-12-05,5.366,5.402,5.366,5.379
2023-12-06,5.379,5.415,5.37,5.391
2023-12-07,5.391,5.455,5.375,5.39
2023-12-08,5.39,5.401,5.372,5.38
2023-12-11,5.38,5.455,5.371,5.39
2023-12-12,5.39,5.42,5.363,5.402
2023-12-13,5.402,5.42,5.381,5.399
2023-12-14,5.399,5.399,5.364,5.382
2023-12-15,5.382,5.398,5.364,5.38
2023-12-18,5.38,5.429,5.366,5.384
2023-12-19,5.384,5.405,5.376,5.397
2023-12-20,5.397,5.42,5.365,5.386
2023-12-21,5.386,5.414,5.367,5.372
2023-12-22,5.372,5.404,5.358,5.377
2023-12-26,5.377,5.394,5.363,5.365
2023-12-27,5.365,5.402,5.354,5.386
2023-12-28,5.386,5.445,5.356,5.388
2023-12-29,5.388,5.39,5.34,5.353
2024-01-02,5.356,5.378,5.342,5.368
2024-01-03,5.368,5.407,5.368,5.383
2024-01-04,5.383,5.414,5.38,5.39
2024-01-05,5.39,5.404,5.354,5.375
2024-01-08,5.375,5.437,5.361,5.379
2024-01-09,5.379,5.38,5.354,5.372
2024-01-10,5.372,5.381,5.35,5.366
2024-01-11,5.366,5.386,5.355,5.362
2024-01-12,5.362,5.394,5.323,5.351
2024-01-16,5.351,5.374,5.335,5.351
2024-01-17,5.351,5.407,5.351,5.381
2024-01-18,5.381,5.437,5.359,5.377
2024-01-19,5.377,5.39,5.351,5.359
2024-01-22,5.359,5.382,5.351,5.366
2024-01-23,5.366,5.381,5.347,5.358
2024-01-24,5.358,5.383,5.352,5.367
2024-01-25,5.367,5.414,5.346,5.367
2024-01-26,5.367,5.388,5.341,5.354
2024-01-29,5.354,5.397,5.34,5.358
2024-01-30,5.358,5.373,5.34,5.355
2024-01-31,5.355,5.383,5.344,5.375
2024-02-01,5.375,5.406,5.341,5.367
2024-02-02,5.367,5.393,5.354,5.37
2024-02-05,5.37,5.41,5.366,5.387
2024-02-06,5.387,5.39,5.361,5.376
2024-02-07,5.376,5.391,5.365,5.381
2024-02-08,5.381,5.419,5.369,5.382
2024-02-09,5.382,5.404,5.375,5.383
2024-02-12,5.383,5.408,5.366,5.387
2024-02-13,5.387,5.431,5.371,5.4
2024-02-14,5.4,5.407,5.373,5.386
2024-02-15,5.386,5.437,5.367,5.375
2024-02-16,5.375,5.398,5.364,5.371
2024-02-20,5.371,5.404,5.365,5.368
2024-02-21,5.368,5.404,5.368,5.394
2024-02-22,5.394,5.453,5.377,5.403
2024-02-23,5.403,5.414,5.39,5.409
2024-02-26,5.409,5.455,5.392,5.398
2024-02-27,5.398,5.41,5.373,5.384
2024-02-28,5.384,5.409,5.37,5.399
2024-02-29,5.399,5.409,5.377,5.398
2024-03-01,5.398,5.398,5.37,5.38
2024-03-04,5.38,5.39,5.348,5.379
2024-03-05,5.379,5.385,5.353,5.363
2024-03-06,5.363,5.384,5.353,5.353
2024-03-07,5.353,5.389,5.353,5.378
2024-03-08,5.378,5.378,5.36,5.371
2024-03-11,5.371,5.391,5.365,5.385
2024-03-12,5.385,5.391,5.358,5.374
2024-03-13,5.374,5.395,5.374,5.384
2024-03-14,5.384,5.409,5.383,5.389
2024-03-15,5.389,5.402,5.365,5.381
2024-03-18,5.381,5.417,5.37,5.385
2024-03-19,5.385,5.385,5.358,5.374
2024-03-20,5.374,5.395,5.363,5.374
2024-03-21,5.374,5.404,5.368,5.373
2024-03-22,5.373,5.391,5.365,5.365
2024-03-25,5.365,5.38,5.349,5.37
2024-03-26,5.37,5.384,5.332,5.353
2024-03-27,5.353,5.374,5.342,5.358
2024-03-28,5.358,5.371,5.355,5.355
2024-04-01,5.355,5.37,5.349,5.359
2024-04-02,5.359,5.359,5.337,5.342
2024-04-03,5.342,5.368,5.342,5.353
2024-04-04,5.353,5.368,5.342,5.342
2024-04-05,5.342,5.361,5.33,5.356
2024-04-08,5.356,5.381,5.355,5.365
2024-04-09,5.365,5.365,5.322,5.358
2024-04-10,5.358,5.4,5.348,5.389
2024-04-11,5.389,5.404,5.378,5.389
2024-04-12,5.389,5.402,5.371,5.371
2024-04-15,5.371,5.396,5.365,5.38
2024-04-16,5.38,5.385,5.337,5.368
2024-04-17,5.368,5.436,5.363,5.384
2024-04-18,5.384,5.399,5.378,5.394
2024-04-19,5.394,5.412,5.381,5.391
2024-04-22,5.391,5.687,5.245,5.396
2024-04-23,5.396,5.396,5.353,5.368
2024-04-24,5.368,5.41,5.368,5.405
2024-04-25,5.405,5.477,5.389,5.399
2024-04-26,5.399,5.412,5.386,5.391
2024-04-29,5.391,5.411,5.385,5.385
2024-04-30,5.385,5.4,5.379,5.384
2024-05-01,5.384,5.415,5.384,5.4
2024-05-02,5.4,5.415,5.383,5.383
2024-05-03,5.383,5.407,5.365,5.386
2024-05-06,5.386,5.396,5.38,5.385
2024-05-07,5.385,5.405,5.374,5.384
2024-05-08,5.384,5.4,5.368,5.384
2024-05-09,5.384,5.42,5.378,5.378
2024-05-10,5.378,5.407,5.376,5.381
2024-05-13,5.381,5.396,5.375,5.375
2024-05-14,5.375,5.389,5.358,5.368
2024-05-15,5.368,5.395,5.368,5.379
2024-05-16,5.379,5.399,5.378,5.383
2024-05-17,5.383,5.397,5.371,5.376
2024-05-20,5.376,5.396,5.375,5.38
2024-05-21,5.38,5.4,5.363,5.374
2024-05-22,5.374,5.4,5.368,5.384
2024-05-23,5.384,5.399,5.378,5.383
2024-05-24,5.383,5.396,5.38,5.38
2024-05-26,5.38,5.385,5.38,5.385
2024-05-28,5.385,5.405,5.379,5.385
2024-05-29,5.385,5.405,5.374,5.389
2024-05-30,5.389,5.404,5.389,5.389
2024-05-31,5.389,5.407,5.381,5.386
2024-06-03,5.386,5.406,5.375,5.38
2024-06-04,5.38,5.389,5.363,5.379
2024-06-05,5.379,5.405,5.363,5.379
2024-06-06,5.379,5.399,5.373,5.378
2024-06-07,5.378,5.391,5.36,5.376
2024-06-10,5.376,5.396,5.365,5.37
2024-06-11,5.37,5.379,5.14,5.379
2024-06-12,5.379,5.4,5.368,5.389
2024-06-13,5.389,5.399,5.373,5.383
2024-06-14,5.383,5.397,5.376,5.381
2024-06-17,5.381,5.391,5.38,5.385
2024-06-18,5.385,5.399,5.368,5.384
2024-06-20,5.384,5.394,5.368,5.373
2024-06-21,5.373,5.391,5.36,5.36
2024-06-24,5.36,5.385,5.344,5.354
2024-06-25,5.354,5.389,5.342,5.353
2024-06-26,5.353,5.389,5.353,5.374
2024-06-27,5.374,5.399,5.368,5.373
2024-06-28,5.373,5.381,5.355,5.371
2024-07-01,5.371,5.371,5.359,5.359
2024-07-02,5.359,5.378,5.342,5.357
2024-07-03,5.357,5.389,5.352,5.373
2024-07-05,5.373,5.381,5.355,5.36
2024-07-08,5.36,5.375,5.354,5.359
2024-07-09,5.359,5.363,5.332,5.358
2024-07-10,5.358,5.379,5.358,5.368
2024-07-11,5.368,5.389,5.342,5.342
2024-07-12,5.342,5.36,5.334,5.334
2024-07-15,5.334,5.349,5.328,5.333
2024-07-16,5.333,5.338,5.316,5.327
2024-07-17,5.327,5.348,5.327,5.337
2024-07-18,5.337,5.352,5.331,5.336
2024-07-19,5.35,5.355,5.334,5.334
2024-07-22,5.334,5.349,5.318,5.328
2024-07-23,5.328,5.328,5.301,5.306
2024-07-24,5.306,5.327,5.306,5.316
2024-07-25,5.316,5.326,5.3,5.31
2024-07-26,5.31,5.313,5.287,5.293
2024-07-29,5.293,5.313,5.281,5.281
2024-07-30,5.281,5.296,5.264,5.27
2024-07-31,5.27,5.285,5.264,5.264
2024-08-01,5.264,5.279,5.248,5.253
2024-08-02,5.253,5.256,5.163,5.163
2024-08-05,5.163,5.214,5.079,5.203
2024-08-06,5.203,5.228,5.181,5.207
2024-08-07,5.207,5.233,5.202,5.218
2024-08-08,5.218,5.238,5.212,5.222
2024-08-09,5.222,5.246,5.209,5.215
2024-08-12,5.215,5.219,5.188,5.209
2024-08-13,5.209,5.218,5.166,5.181
2024-08-14,5.181,5.218,5.181,5.212
2024-08-15,5.212,5.227,5.196,5.222
2024-08-16,5.222,5.23,5.204,5.215
2024-08-19,5.215,5.219,5.198,5.198
2024-08-20,5.198,5.203,5.171,5.171
2024-08-21,5.171,5.181,5.145,5.15
2024-08-22,5.15,5.165,5.144,5.16
2024-08-23,5.16,5.173,5.137,5.137
2024-08-26,5.137,5.146,5.126,5.136
2024-08-27,5.136,5.136,5.088,5.093
2024-08-28,5.093,5.114,5.088,5.088
2024-08-29,5.088,5.108,5.077,5.098
2024-08-30,5.098,5.121,5.095,5.095
2024-09-01,5.095,5.111,5.095,5.095
2024-09-03,5.111,5.115,5.094,5.1
2024-09-04,5.1,5.109,5.036,5.082
2024-09-05,5.082,5.087,5.066,5.066
2024-09-06,5.066,5.074,4.996,5.054
2024-09-09,5.054,5.068,5.027,5.027
2024-09-10,5.027,5.032,4.963,4.968
2024-09-11,4.968,5.015,4.963,5.004
2024-09-12,5.004,5.019,4.973,4.973
2024-09-13,4.973,4.983,4.887,4.887
2024-09-16,4.887,4.903,4.84,4.866
2024-09-17,4.866,4.881,4.812,4.859
2024-09-18,4.859,4.952,4.755,4.765
2024-09-19,4.765,4.775,4.718,4.718
2024-09-20,4.718,4.732,4.664,4.664
2024-09-23,4.664,4.679,4.622,4.628
2024-09-24,4.628,4.641,4.605,4.605
2024-09-25,4.605,4.62,4.599,4.615
2024-09-26,4.615,4.615,4.599,4.609
2024-09-27,4.609,4.613,4.592,4.597
2024-09-30,4.597,4.628,4.591,4.617
2024-10-01,4.617,4.622,4.568,4.589
2024-10-02,4.589,4.636,4.584,4.594
2024-10-03,4.594,4.614,4.583,4.588
2024-10-04,4.588,4.639,4.582,4.628
2024-10-07,4.628,4.654,4.628,4.648
2024-10-08,4.648,4.658,4.61,4.636
2024-10-09,4.636,4.656,4.636,4.656
2024-10-10,4.656,4.677,4.651,4.651
2024-10-11,4.651,4.659,4.633,4.633
2024-10-15,4.633,4.653,4.633,4.637
2024-10-16,4.637,4.642,4.61,4.625
2024-10-17,4.625,4.651,4.625,4.646
2024-10-18,4.646,4.67,4.633,4.633
2024-10-21,4.633,4.664,4.633,4.638
2024-10-22,4.638,4.638,4.605,4.615
2024-10-23,4.615,4.631,4.615,4.62
2024-10-24,4.62,4.635,4.604,4.609
2024-10-25,4.609,4.628,4.592,4.628
2024-10-28,4.628,4.638,4.597,4.602
2024-10-29,4.602,5.14,4.584,4.594
2024-10-30,4.594,4.599,4.574,4.579
2024-10-31,4.579,4.594,4.542,4.547
2024-11-01,4.547,4.566,4.509,4.514
2024-11-04,4.514,4.54,4.503,4.529
2024-11-05,4.529,4.544,4.522,4.537
2024-11-06,4.537,4.563,4.522,4.548
2024-11-07,4.548,4.552,4.526,4.537
2024-11-08,4.537,4.55,4.524,4.54
2024-11-12,4.54,4.549,4.513,4.539
2024-11-13,4.539,4.559,4.496,4.501
2024-11-14,4.501,4.526,4.495,4.526
2024-11-15,4.526,4.54,4.499,4.514
2024-11-18,4.514,4.519,4.498,4.514
2024-11-19,4.514,4.523,4.501,4.506
2024-11-20,4.506,4.532,4.506,4.522
2024-11-21,4.522,4.531,4.516,4.526
2024-11-22,4.526,4.54,4.519,4.53
2024-11-25,4.53,4.535,4.509,4.514
2024-11-26,4.514,4.526,4.461,4.495
2024-11-27,4.495,4.521,4.495,4.5
2024-11-29,4.5,4.509,4.483,4.494
2024-12-02,4.483,4.514,4.467,4.483
2024-12-03,4.483,4.5,4.454,4.459
2024-12-04,4.459,4.48,4.454,4.459
2024-12-05,4.459,4.464,4.438,4.449
2024-12-06,4.449,4.457,4.4,4.4
2024-12-09,4.4,4.42,4.395,4.4
2024-12-10,4.4,4.417,4.381,4.381
2024-12-11,4.381,4.407,4.36,4.366
2024-12-12,4.366,4.376,4.329,4.335
2024-12-13,4.335,4.349,4.323,4.323
2024-12-16,4.323,4.338,4.312,4.333
2024-12-17,4.333,4.345,4.306,4.324
2024-12-18,4.324,4.366,4.324,4.345
2024-12-19,4.345,4.366,4.329,4.335
2024-12-20,4.335,4.343,4.255,4.333
2024-12-23,4.333,4.343,4.317,4.322
2024-12-24,4.322,4.35,4.311,4.324
2024-12-26,4.329,4.345,4.324,4.335
2024-12-27,4.335,4.343,4.286,4.286
2024-12-30,4.286,4.296,4.276,4.286
2024-12-31,4.286,4.345,4.284,4.324
2025-01-02,4.329,4.335,4.319,4.324
2025-01-03,4.324,4.324,4.302,4.302
2025-01-06,4.302,4.307,4.296,4.296
2025-01-07,4.296,4.309,4.288,4.309
2025-01-08,4.309,4.324,4.309,4.314
2025-01-09,4.314,4.319,4.298,4.304
2025-01-10,4.304,4.333,4.302,4.323
2025-01-13,4.323,4.343,4.322,4.322
2025-01-14,4.322,4.337,4.304,4.314
2025-01-15,4.314,4.34,4.304,4.304
2025-01-16,4.304,4.314,4.288,4.298
2025-01-17,4.298,4.312,4.296,4.307
2025-01-19,4.307,4.307,4.307,4.307
2025-01-21,4.307,4.311,4.285,4.306
2025-01-22,4.306,4.34,4.295,4.319
2025-01-23,4.319,4.335,4.314,4.319
2025-01-24,4.319,4.328,4.307,4.312
2025-01-27,4.312,4.317,4.296,4.296
2025-01-28,4.296,4.311,4.293,4.293
2025-01-29,4.293,4.303,4.282,4.293
2025-01-30,4.293,4.298,4.287,4.293
2025-01-31,4.293,4.297,4.281,4.286
2025-02-03,4.286,4.307,4.286,4.296
2025-02-04,4.296,4.324,4.291,4.308
2025-02-05,4.308,4.334,4.295,4.319
2025-02-06,4.3,4.334,4.295,4.319
2025-02-07,4.319,4.338,4.298,4.338
2025-02-10,4.338,4.348,4.333,4.333
